Account Number,SSN,Account Type,Trade Date,Settlement Date,Action,Ticker,Security Name,Asset Class,Shares / Units,Price ($),Gross Amount ($),Commission ($),Net Amount ($),Currency,Trade Status,Options Details,Order Type,Account Tax Status
ACC-19583482,734-20-7868,Traditional IRA,2021-08-05,2021-08-07,Buy,VCSH,Vanguard ST Corp Bond,Fixed Income,3.0708,78.4,240.75,0.0,240.75,USD,Settled,Iron Condor | Strike: $76.18 | Exp: 2022-02-01,Limit,Tax-Deferred
ACC-19583482,734-20-7868,Traditional IRA,2020-03-08,2020-03-10,Sell,VCSH,Vanguard ST Corp Bond,Fixed Income,183.5864,78.4,14393.17,0.0,14393.17,USD,Settled,,Stop,Tax-Deferred
ACC-19583482,734-20-7868,Traditional IRA,2024-03-04,2024-03-06,Sell,QQQ,Invesco QQQ Trust,Equity,14.1428,435.2,6154.95,0.0,6154.95,USD,Settled,,Limit,Tax-Deferred
ACC-91756179,773-84-9565,401(k) Rollover,2020-10-06,2020-10-08,Buy,SHY,iShares 1-3 Yr Treasury,Fixed Income,48.326,82.3,3977.23,0.0,3977.23,USD,Settled,,Limit,Tax-Deferred
ACC-91756179,773-84-9565,401(k) Rollover,2021-02-20,2021-02-22,Buy,V,Visa Inc,Equity,7.1107,278.3,1978.91,0.0,1978.91,USD,Settled,Long Put | Strike: $251.43 | Exp: 2021-05-21,Limit,Tax-Deferred
ACC-91756179,773-84-9565,401(k) Rollover,2019-11-18,2019-11-20,Transfer In,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,326.4316,1.0,326.43,0.0,326.43,USD,Settled,,Limit,Tax-Deferred
ACC-91756179,773-84-9565,401(k) Rollover,2023-01-10,2023-01-12,Reinvestment,SCHD,Schwab US Dividend,Equity,359.8446,27.3,9823.76,0.0,9823.76,USD,Settled,,Limit,Tax-Deferred
ACC-91756179,773-84-9565,401(k) Rollover,2024-03-19,2024-03-21,Sell,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,304.11,1.0,304.11,0.0,304.11,USD,Settled,,Stop,Tax-Deferred
ACC-91756179,773-84-9565,401(k) Rollover,2018-03-22,2018-03-24,Buy,UL,Unilever plc,Equity,99.1456,55.2,5472.84,0.0,5472.84,USD,Settled,,Limit,Tax-Deferred
ACC-91756179,773-84-9565,401(k) Rollover,2018-06-06,2018-06-08,Dividend,SCHD,Schwab US Dividend,Equity,30.03,27.3,819.82,0.0,819.82,USD,Settled,,,Tax-Deferred
ACC-91756179,773-84-9565,401(k) Rollover,2018-12-19,2018-12-21,Capital Gain Distribution,SHY,iShares 1-3 Yr Treasury,Fixed Income,35.358,82.3,2909.96,0.0,2909.96,USD,Settled,,,Tax-Deferred
ACC-91756179,773-84-9565,401(k) Rollover,2023-06-28,2023-06-30,Management Fee Debit,V,Visa Inc,Equity,0.0,278.3,319.71,0.0,319.71,USD,Settled,,,Tax-Deferred
ACC-91756179,773-84-9565,401(k) Rollover,2021-10-30,2021-11-01,Buy,KO,Coca-Cola Co,Equity,388.8831,63.4,24655.19,0.0,24655.19,USD,Pending,,Market,Tax-Deferred
ACC-91756179,773-84-9565,401(k) Rollover,2018-11-01,2018-11-03,Buy,VCSH,Vanguard ST Corp Bond,Fixed Income,16.4866,78.4,1292.55,0.0,1292.55,USD,Settled,,Limit,Tax-Deferred
ACC-91756179,773-84-9565,401(k) Rollover,2019-06-03,2019-06-05,Reinvestment,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,417.2931,52.8,22033.08,0.0,22033.08,USD,Settled,,Limit,Tax-Deferred
ACC-91756179,773-84-9565,401(k) Rollover,2018-03-28,2018-03-30,Partial Redemption,ITOT,iShares Core S&P Total,Equity,452.9233,108.4,49096.89,0.0,49096.89,USD,Settled,,Stop,Tax-Deferred
ACC-91756179,773-84-9565,401(k) Rollover,2019-05-06,2019-05-08,Transfer In,KO,Coca-Cola Co,Equity,34.6153,63.4,2194.61,0.0,2194.61,USD,Settled,,Stop,Tax-Deferred
ACC-91756179,773-84-9565,401(k) Rollover,2018-10-29,2018-10-31,Sell,EQIX,Equinix Inc,Alternative,12.8103,785.3,10059.93,0.0,10059.93,USD,Settled,,Limit,Tax-Deferred
ACC-95225343,423-43-4346,SEP IRA,2024-11-12,2024-11-14,Buy,TSM,Taiwan Semiconductor,Equity,209.4422,145.2,30411.01,0.0,30411.01,USD,Settled,,Limit,Tax-Deferred
ACC-95225343,423-43-4346,SEP IRA,2024-10-02,2024-10-04,Buy,TSM,Taiwan Semiconductor,Equity,135.7883,145.2,19716.46,0.0,19716.46,USD,Settled,,Limit,Tax-Deferred
ACC-95225343,423-43-4346,SEP IRA,2022-12-25,2022-12-27,Sell,TSM,Taiwan Semiconductor,Equity,101.3213,145.2,14711.85,0.0,14711.85,USD,Settled,,Stop,Tax-Deferred
ACC-95225343,423-43-4346,SEP IRA,2023-05-27,2023-05-29,Buy,DJP,iPath Bloomberg Commodity,Alternative,112.4379,28.4,3193.24,0.0,3193.24,USD,Pending,,Stop,Tax-Deferred
ACC-95225343,423-43-4346,SEP IRA,2024-03-20,2024-03-22,Transfer In,AMT,American Tower Corp,Alternative,13.8793,178.4,2476.07,0.0,2476.07,USD,Settled,,Market,Tax-Deferred
ACC-95225343,423-43-4346,SEP IRA,2023-02-21,2023-02-23,Management Fee Debit,VCSH,Vanguard ST Corp Bond,Fixed Income,0.0,78.4,309.11,0.0,309.11,USD,Settled,,,Tax-Deferred
ACC-95225343,423-43-4346,SEP IRA,2024-06-17,2024-06-19,Reinvestment,TSM,Taiwan Semiconductor,Equity,146.2888,145.2,21241.13,0.0,21241.13,USD,Settled,,Market,Tax-Deferred
ACC-95225343,423-43-4346,SEP IRA,2023-03-02,2023-03-04,Sell,RIO,Rio Tinto,Equity,20.6543,62.8,1297.09,0.0,1297.09,USD,Settled,,Stop,Tax-Deferred
ACC-95225343,423-43-4346,SEP IRA,2023-10-09,2023-10-11,Tax-Loss Harvest,HD,Home Depot,Equity,2.5663,385.2,988.54,0.0,988.54,USD,Pending,,Market,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2016-11-29,2016-12-01,Dividend,VGSH,Vanguard Short-Term Treas,Fixed Income,14.1488,58.2,823.46,0.0,823.46,USD,Settled,,,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2017-02-10,2017-02-12,Reinvestment,SCHA,Schwab US Small-Cap,Equity,30.7957,21.3,655.95,0.0,655.95,USD,Settled,,Stop,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2016-06-20,2016-06-22,Reinvestment,VNQ,Vanguard Real Estate ETF,Alternative,4.4924,85.4,383.65,0.0,383.65,USD,Settled,,Market,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2017-03-31,2017-04-02,Sell,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,425.3493,1.0,425.35,0.0,425.35,USD,Settled,,Limit,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2017-08-21,2017-08-23,Tax-Loss Harvest,O,Realty Income Corp,Alternative,2.7303,55.3,150.99,0.0,150.99,USD,Settled,,Limit,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2021-02-02,2021-02-04,Capital Gain Distribution,SCHA,Schwab US Small-Cap,Equity,39.3401,21.3,837.94,0.0,837.94,USD,Settled,,,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2019-04-08,2019-04-10,Dividend,O,Realty Income Corp,Alternative,7.6249,55.3,421.66,0.0,421.66,USD,Settled,,,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2017-07-04,2017-07-06,Management Fee Debit,VGSH,Vanguard Short-Term Treas,Fixed Income,0.0,58.2,226.07,0.0,226.07,USD,Settled,,,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2022-08-10,2022-08-12,Fee,SCHA,Schwab US Small-Cap,Equity,0.0,21.3,102.55,0.0,102.55,USD,Settled,,,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2017-07-31,2017-08-02,Sell,TSM,Taiwan Semiconductor,Equity,11.0669,145.2,1606.91,0.0,1606.91,USD,Settled,,Limit,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2022-02-09,2022-02-11,Buy,VNQ,Vanguard Real Estate ETF,Alternative,6.3043,85.4,538.39,0.0,538.39,USD,Settled,,Limit,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2023-10-18,2023-10-20,Reinvestment,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,230.5308,1.0,230.53,0.0,230.53,USD,Settled,Bull Call Spread | Strike: $0.9 | Exp: 2023-11-17,Limit,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2020-02-26,2020-02-28,Partial Redemption,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,369.6379,1.0,369.64,0.0,369.64,USD,Settled,,Limit,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2020-12-19,2020-12-21,Buy,NVO,Novo Nordisk,Equity,30.37,132.6,4027.06,0.0,4027.06,USD,Settled,,Limit,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2021-08-24,2021-08-26,Buy,VCIT,Vanguard IT Corp Bond,Fixed Income,2.7179,82.1,223.14,0.0,223.14,USD,Settled,,Limit,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2021-05-31,2021-06-02,Buy,SCHA,Schwab US Small-Cap,Equity,354.057,21.3,7541.41,0.0,7541.41,USD,Settled,,Limit,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2023-10-19,2023-10-21,Dividend,O,Realty Income Corp,Alternative,41.0225,55.3,2268.54,0.0,2268.54,USD,Settled,,,Tax-Deferred
ACC-32969840,785-50-4910,SEP IRA,2022-05-10,2022-05-12,Capital Gain Distribution,VGSH,Vanguard Short-Term Treas,Fixed Income,3.5673,58.2,207.62,0.0,207.62,USD,Settled,,,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2025-02-19,2025-02-21,Partial Redemption,XOM,Exxon Mobil,Equity,85.6884,118.7,10171.21,0.0,10171.21,USD,Settled,,Limit,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2024-09-20,2024-09-22,Sell,BND,Vanguard Total Bond,Fixed Income,395.5463,73.8,29191.32,0.0,29191.32,USD,Settled,,Limit,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2024-10-13,2024-10-15,Fee,TLT,iShares 20+ Yr Treasury,Fixed Income,0.0,92.1,236.48,0.0,236.48,USD,Settled,,,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2025-01-14,2025-01-16,Partial Redemption,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,126.4576,91.8,11608.81,0.0,11608.81,USD,Settled,,Limit,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2025-05-01,2025-05-03,Management Fee Debit,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,0.0,91.8,314.44,0.0,314.44,USD,Settled,,,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2024-12-23,2024-12-25,Buy,VEA,Vanguard Developed Mkts,Equity,495.4934,48.2,23882.78,0.0,23882.78,USD,Settled,,Limit,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2024-09-03,2024-09-05,Management Fee Debit,PDBC,Invesco Optimum Yield Cmdty,Alternative,0.0,15.3,40.55,0.0,40.55,USD,Settled,,,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2024-11-26,2024-11-28,Management Fee Debit,VWO,Vanguard Emerging Mkts,Equity,0.0,43.1,394.24,0.0,394.24,USD,Settled,,,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2024-12-05,2024-12-07,Fee,XOM,Exxon Mobil,Equity,0.0,118.7,305.7,0.0,305.7,USD,Settled,,,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2025-04-09,2025-04-11,Sell,BND,Vanguard Total Bond,Fixed Income,197.041,73.8,14541.63,0.0,14541.63,USD,Settled,,Stop,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2025-03-20,2025-03-22,Interest,TLT,iShares 20+ Yr Treasury,Fixed Income,44.6944,92.1,4116.35,0.0,4116.35,USD,Settled,,,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2024-09-11,2024-09-13,Reinvestment,PDBC,Invesco Optimum Yield Cmdty,Alternative,398.8535,15.3,6102.46,0.0,6102.46,USD,Cancelled,,Limit,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2025-01-04,2025-01-06,Buy,BND,Vanguard Total Bond,Fixed Income,422.3086,73.8,31166.37,0.0,31166.37,USD,Settled,,Limit,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2025-03-01,2025-03-03,Interest,VTI,Vanguard Total Market,Equity,21.4703,245.1,5262.37,0.0,5262.37,USD,Settled,,,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2024-11-30,2024-12-02,Interest,TLT,iShares 20+ Yr Treasury,Fixed Income,5.8341,92.1,537.32,0.0,537.32,USD,Settled,,,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2025-02-19,2025-02-21,Transfer In,PDBC,Invesco Optimum Yield Cmdty,Alternative,16.5925,15.3,253.87,0.0,253.87,USD,Settled,,Limit,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2024-09-08,2024-09-10,Reinvestment,VEA,Vanguard Developed Mkts,Equity,204.1912,48.2,9842.02,0.0,9842.02,USD,Settled,Bear Put Spread | Strike: $50.42 | Exp: 2025-03-07,Stop,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2025-01-04,2025-01-06,Partial Redemption,VTI,Vanguard Total Market,Equity,9.0756,245.1,2224.43,0.0,2224.43,USD,Settled,,Market,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2024-09-06,2024-09-08,Buy,XOM,Exxon Mobil,Equity,134.4455,118.7,15958.68,0.0,15958.68,USD,Settled,,Limit,Tax-Deferred
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),2024-09-16,2024-09-18,Reinvestment,VTI,Vanguard Total Market,Equity,1.4745,245.1,361.4,0.0,361.4,USD,Settled,,Limit,Tax-Deferred
ACC-42857966,787-92-5915,Individual Brokerage,2024-06-14,2024-06-16,Capital Gain Distribution,AGG,iShares Core US Agg Bond,Fixed Income,11.6983,95.3,1114.85,0.0,1114.85,USD,Settled,,,Taxable
ACC-42857966,787-92-5915,Individual Brokerage,2017-12-28,2017-12-30,Transfer In,AMT,American Tower Corp,Alternative,20.2793,178.4,3617.83,4.15,3621.98,USD,Settled,,Market,Taxable
ACC-42857966,787-92-5915,Individual Brokerage,2018-10-11,2018-10-13,Sell,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,255.4095,1.0,255.41,7.5,247.91,USD,Settled,,Limit,Taxable
ACC-42857966,787-92-5915,Individual Brokerage,2022-08-12,2022-08-14,Management Fee Debit,QQQ,Invesco QQQ Trust,Equity,0.0,435.2,492.48,0.0,492.48,USD,Settled,,,Taxable
ACC-42857966,787-92-5915,Individual Brokerage,2021-10-09,2021-10-11,Buy,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,496.3673,1.0,496.37,0.58,496.95,USD,Settled,Long Put | Strike: $1.0 | Exp: 2022-04-07,Limit,Taxable
ACC-42857966,787-92-5915,Individual Brokerage,2018-09-29,2018-10-01,Buy,BABA,Alibaba Group,Equity,51.4431,82.4,4238.91,7.53,4246.44,USD,Cancelled,,Limit,Taxable
ACC-42857966,787-92-5915,Individual Brokerage,2019-02-14,2019-02-16,Buy,AGG,iShares Core US Agg Bond,Fixed Income,2.258,95.3,215.19,4.08,219.27,USD,Settled,,Limit,Taxable
ACC-42857966,787-92-5915,Individual Brokerage,2017-08-22,2017-08-24,Interest,AMT,American Tower Corp,Alternative,4.6125,178.4,822.87,0.0,822.87,USD,Settled,,,Taxable
ACC-42857966,787-92-5915,Individual Brokerage,2024-10-20,2024-10-22,Management Fee Debit,HD,Home Depot,Equity,0.0,385.2,282.21,0.0,282.21,USD,Cancelled,,,Taxable
ACC-31931511,568-50-2188,SEP IRA,2022-12-27,2022-12-29,Fee,QQQ,Invesco QQQ Trust,Equity,0.0,435.2,134.79,0.0,134.79,USD,Settled,,,Tax-Deferred
ACC-31931511,568-50-2188,SEP IRA,2015-12-12,2015-12-14,Dividend,UL,Unilever plc,Equity,19.0959,55.2,1054.09,0.0,1054.09,USD,Pending,,,Tax-Deferred
ACC-31931511,568-50-2188,SEP IRA,2021-03-09,2021-03-11,Buy,ASML,ASML Holding NV,Equity,8.6043,785.4,6757.82,0.0,6757.82,USD,Settled,,Market,Tax-Deferred
ACC-31931511,568-50-2188,SEP IRA,2018-02-28,2018-03-02,Transfer In,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,337.1151,1.0,337.12,0.0,337.12,USD,Settled,,Limit,Tax-Deferred
ACC-31931511,568-50-2188,SEP IRA,2021-07-01,2021-07-03,Capital Gain Distribution,UL,Unilever plc,Equity,0.5642,55.2,31.14,0.0,31.14,USD,Settled,,,Tax-Deferred
ACC-31931511,568-50-2188,SEP IRA,2019-04-14,2019-04-16,Sell,VNQ,Vanguard Real Estate ETF,Alternative,0.9982,85.4,85.25,0.0,85.25,USD,Settled,,Limit,Tax-Deferred
ACC-31931511,568-50-2188,SEP IRA,2025-02-23,2025-02-25,Buy,VNQ,Vanguard Real Estate ETF,Alternative,0.9973,85.4,85.17,0.0,85.17,USD,Settled,,Limit,Tax-Deferred
ACC-31931511,568-50-2188,SEP IRA,2014-10-03,2014-10-05,Buy,ASML,ASML Holding NV,Equity,26.821,785.4,21065.21,0.0,21065.21,USD,Settled,,Limit,Tax-Deferred
ACC-31931511,568-50-2188,SEP IRA,2023-05-18,2023-05-20,Buy,VNQ,Vanguard Real Estate ETF,Alternative,0.9947,85.4,84.95,0.0,84.95,USD,Settled,,Limit,Tax-Deferred
ACC-31931511,568-50-2188,SEP IRA,2024-04-09,2024-04-11,Sell,VNQ,Vanguard Real Estate ETF,Alternative,0.9986,85.4,85.28,0.0,85.28,USD,Pending,,Limit,Tax-Deferred
ACC-31931511,568-50-2188,SEP IRA,2013-12-20,2013-12-22,Buy,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,53.4761,1.0,53.48,0.0,53.48,USD,Settled,,Limit,Tax-Deferred
ACC-31931511,568-50-2188,SEP IRA,2014-07-01,2014-07-03,Reinvestment,PLD,Prologis Inc,Alternative,0.9682,108.7,105.24,0.0,105.24,USD,Settled,,Limit,Tax-Deferred
ACC-31931511,568-50-2188,SEP IRA,2012-05-11,2012-05-13,Buy,PG,Procter & Gamble,Equity,133.5937,162.1,21655.54,0.0,21655.54,USD,Settled,,Market,Tax-Deferred
ACC-31931511,568-50-2188,SEP IRA,2012-09-30,2012-10-02,Partial Redemption,HYG,iShares iBoxx $ HY Corp,Fixed Income,263.0538,78.3,20597.11,0.0,20597.11,USD,Settled,,Limit,Tax-Deferred
ACC-31931511,568-50-2188,SEP IRA,2010-12-12,2010-12-14,Buy,RIO,Rio Tinto,Equity,11.1348,62.8,699.27,0.0,699.27,USD,Settled,,Limit,Tax-Deferred
ACC-72043515,109-68-2638,HSA,2023-03-28,2023-03-30,Fee,VEA,Vanguard Developed Mkts,Equity,0.0,48.2,107.67,0.0,107.67,USD,Settled,,,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2024-07-12,2024-07-14,Buy,MUB,iShares National Muni Bond,Fixed Income,294.1872,107.4,31595.71,0.0,31595.71,USD,Settled,Covered Call | Strike: $116.56 | Exp: 2025-01-08,Market,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2019-03-08,2019-03-10,Capital Gain Distribution,MUB,iShares National Muni Bond,Fixed Income,16.864,107.4,1811.19,0.0,1811.19,USD,Cancelled,,,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2018-01-01,2018-01-03,Buy,SWVXX,Schwab Value Advantage MM,Cash Equivalent,383.674,1.0,383.67,0.0,383.67,USD,Settled,,Stop,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2022-05-23,2022-05-25,Dividend,HYD,VanEck HY Muni Index,Fixed Income,9.903,56.1,555.56,0.0,555.56,USD,Settled,,,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2018-03-27,2018-03-29,Transfer In,ARLO,Arlo Technologies,Equity,340.488,12.8,4358.25,0.0,4358.25,USD,Settled,,Limit,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2018-05-27,2018-05-29,Buy,VEA,Vanguard Developed Mkts,Equity,412.0901,48.2,19862.74,0.0,19862.74,USD,Settled,Protective Put | Strike: $44.25 | Exp: 2018-08-25,Market,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2017-10-29,2017-10-31,Buy,SWVXX,Schwab Value Advantage MM,Cash Equivalent,114.1724,1.0,114.17,0.0,114.17,USD,Settled,,Market,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2018-02-12,2018-02-14,Fee,CARG,CarGurus Inc,Equity,0.0,21.4,241.28,0.0,241.28,USD,Settled,,,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2019-11-14,2019-11-16,Sell,FORM,FormFactor Inc,Equity,20.5708,28.1,578.04,0.0,578.04,USD,Settled,,Market,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2017-09-28,2017-09-30,Buy,FORM,FormFactor Inc,Equity,48.8292,28.1,1372.1,0.0,1372.1,USD,Settled,,Limit,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2022-03-24,2022-03-26,Buy,MUB,iShares National Muni Bond,Fixed Income,126.5485,107.4,13591.31,0.0,13591.31,USD,Settled,,Limit,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2022-05-30,2022-06-01,Management Fee Debit,FORM,FormFactor Inc,Equity,0.0,28.1,388.18,0.0,388.18,USD,Settled,,,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2020-04-13,2020-04-15,Sell,SWVXX,Schwab Value Advantage MM,Cash Equivalent,1.184,1.0,1.18,0.0,1.18,USD,Settled,,Limit,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2017-06-12,2017-06-14,Buy,HYD,VanEck HY Muni Index,Fixed Income,132.1343,56.1,7412.73,0.0,7412.73,USD,Settled,,Limit,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2024-09-15,2024-09-17,Interest,HYD,VanEck HY Muni Index,Fixed Income,15.4339,56.1,865.84,0.0,865.84,USD,Settled,,,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2021-02-05,2021-02-07,Buy,PRVA,Privia Health,Equity,345.4989,18.9,6529.93,0.0,6529.93,USD,Settled,,Market,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2023-02-21,2023-02-23,Dividend,AMT,American Tower Corp,Alternative,33.9699,178.4,6060.23,0.0,6060.23,USD,Settled,,,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2024-08-20,2024-08-22,Reinvestment,PRVA,Privia Health,Equity,255.1127,18.9,4821.63,0.0,4821.63,USD,Settled,Covered Call | Strike: $17.29 | Exp: 2024-09-19,Limit,Tax-Exempt
ACC-72043515,109-68-2638,HSA,2017-12-16,2017-12-18,Fee,VEA,Vanguard Developed Mkts,Equity,0.0,48.2,243.64,0.0,243.64,USD,Settled,,,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2023-05-25,2023-05-27,Sell,AVGO,Broadcom Inc,Equity,0.8396,162.4,136.35,0.0,136.35,USD,Settled,,Limit,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2024-12-23,2024-12-25,Buy,FORM,FormFactor Inc,Equity,199.413,28.1,5603.51,0.0,5603.51,USD,Settled,,Market,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2013-10-22,2013-10-24,Buy,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,215.3173,52.8,11368.75,0.0,11368.75,USD,Settled,,Limit,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2023-03-15,2023-03-17,Transfer In,HYD,VanEck HY Muni Index,Fixed Income,13.9602,56.1,783.17,0.0,783.17,USD,Settled,,Market,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2024-01-06,2024-01-08,Partial Redemption,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,188.5263,52.8,9954.19,0.0,9954.19,USD,Settled,,Stop,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2019-04-06,2019-04-08,Transfer In,FORM,FormFactor Inc,Equity,407.8202,28.1,11459.75,0.0,11459.75,USD,Settled,,Limit,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2013-07-22,2013-07-24,Buy,TSLA,Tesla Inc,Equity,5.5728,172.6,961.87,0.0,961.87,USD,Settled,,Limit,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2024-02-20,2024-02-22,Transfer In,QQQ,Invesco QQQ Trust,Equity,15.8971,435.2,6918.42,0.0,6918.42,USD,Settled,,Limit,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2021-07-28,2021-07-30,Interest,TSLA,Tesla Inc,Equity,30.3671,172.6,5241.36,0.0,5241.36,USD,Settled,,,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2018-05-08,2018-05-10,Buy,QQQ,Invesco QQQ Trust,Equity,16.3798,435.2,7128.49,0.0,7128.49,USD,Cancelled,,Limit,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2023-05-26,2023-05-28,Reinvestment,TFI,SPDR Nuveen Muni Bond,Fixed Income,124.1469,48.2,5983.88,0.0,5983.88,USD,Settled,,Stop,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2018-02-15,2018-02-17,Buy,TSLA,Tesla Inc,Equity,40.3263,172.6,6960.32,0.0,6960.32,USD,Settled,,Limit,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2025-02-05,2025-02-07,Sell,FORM,FormFactor Inc,Equity,282.9893,28.1,7952.0,0.0,7952.0,USD,Settled,,Limit,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2017-10-12,2017-10-14,Dividend,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,0.1118,52.8,5.9,0.0,5.9,USD,Settled,,,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2023-02-26,2023-02-28,Buy,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,312.9955,52.8,16526.16,0.0,16526.16,USD,Settled,,Limit,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2019-11-20,2019-11-22,Sell,MUB,iShares National Muni Bond,Fixed Income,178.5322,107.4,19174.36,0.0,19174.36,USD,Settled,,Market,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2018-01-30,2018-02-01,Buy,AVGO,Broadcom Inc,Equity,0.8845,162.4,143.64,0.0,143.64,USD,Settled,,Stop,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2018-03-19,2018-03-21,Capital Gain Distribution,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,34.5338,52.8,1823.38,0.0,1823.38,USD,Settled,,,Tax-Exempt
ACC-60929647,175-78-4492,HSA,2021-01-11,2021-01-13,Reinvestment,PDBC,Invesco Optimum Yield Cmdty,Alternative,45.4272,15.3,695.04,0.0,695.04,USD,Settled,,Limit,Tax-Exempt
ACC-46231783,618-43-3170,Traditional IRA,2023-12-11,2023-12-13,Partial Redemption,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,224.1576,1.0,224.16,0.0,224.16,USD,Settled,,Limit,Tax-Deferred
