Account Number,SSN,Account Type,Ticker,Security Name,Asset Class,Shares / Units,Price,Market Value,Cost Basis,Unrealized Gain Loss,Unrealized Gain Loss,Percent of Account,As Of Date
ACC-38119557,971-33-2122,Joint Brokerage,GOVT,iShares US Treasury Bond,Fixed Income,5976.0463,24.3,145217.93,119733.67,25484.26,21.28,13.41,2025-05-01
ACC-38119557,971-33-2122,Joint Brokerage,VCIT,Vanguard IT Corp Bond,Fixed Income,218.2081,82.1,17914.89,15959.63,1955.26,12.25,1.65,2025-05-01
ACC-38119557,971-33-2122,Joint Brokerage,SLV,iShares Silver Trust,Alternative,1328.7774,25.8,34282.46,36594.4,-2311.94,-6.32,3.17,2025-05-01
ACC-38119557,971-33-2122,Joint Brokerage,USO,United States Oil Fund,Alternative,66.7024,72.1,4809.24,4750.18,59.06,1.24,0.44,2025-05-01
ACC-38119557,971-33-2122,Joint Brokerage,O,Realty Income Corp,Alternative,858.535,55.3,47476.99,53350.14,-5873.15,-11.01,4.38,2025-05-01
ACC-38119557,971-33-2122,Joint Brokerage,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,121135.91,1.0,121135.91,112668.51,8467.4,7.52,11.19,2025-05-01
ACC-99949389,709-18-4853,401(k) Rollover,PFE,Pfizer Inc,Equity,5109.5461,28.7,146643.97,134710.63,11933.34,8.86,7.37,2025-05-01
ACC-99949389,709-18-4853,401(k) Rollover,RIO,Rio Tinto,Equity,5459.9333,62.8,342883.81,306789.83,36093.98,11.77,17.24,2025-05-01
ACC-99949389,709-18-4853,401(k) Rollover,SAP,SAP SE,Equity,1031.8361,192.3,198422.08,145421.51,53000.57,36.45,9.97,2025-05-01
ACC-99949389,709-18-4853,401(k) Rollover,ASML,ASML Holding NV,Equity,553.0993,785.4,434404.19,412963.02,21441.17,5.19,21.84,2025-05-01
ACC-99949389,709-18-4853,401(k) Rollover,VWO,Vanguard Emerging Mkts,Equity,489.7797,43.1,21109.51,16999.67,4109.84,24.18,1.06,2025-05-01
ACC-99949389,709-18-4853,401(k) Rollover,MRK,Merck & Co,Equity,580.8797,130.8,75979.06,81736.69,-5757.63,-7.04,3.82,2025-05-01
ACC-99949389,709-18-4853,401(k) Rollover,GOVT,iShares US Treasury Bond,Fixed Income,6753.0217,24.3,164098.43,121717.14,42381.29,34.82,8.25,2025-05-01
ACC-99949389,709-18-4853,401(k) Rollover,SCHO,Schwab Short-Term US Treas,Fixed Income,6272.6017,48.7,305475.7,260174.97,45300.73,17.41,15.36,2025-05-01
ACC-99949389,709-18-4853,401(k) Rollover,VGIT,Vanguard Int-Term Treasury,Fixed Income,3688.6605,59.2,218368.7,231204.87,-12836.17,-5.55,10.98,2025-05-01
ACC-99949389,709-18-4853,401(k) Rollover,SHY,iShares 1-3 Yr Treasury,Fixed Income,1643.5767,82.3,135266.36,150754.77,-15488.41,-10.27,6.8,2025-05-01
ACC-99949389,709-18-4853,401(k) Rollover,EQIX,Equinix Inc,Alternative,174.1178,785.3,136734.71,124259.15,12475.56,10.04,6.87,2025-05-01
ACC-99949389,709-18-4853,401(k) Rollover,PDBC,Invesco Optimum Yield Cmdty,Alternative,2672.364,15.3,40887.17,36222.29,4664.88,12.88,2.06,2025-05-01
ACC-99949389,709-18-4853,401(k) Rollover,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,281391.22,1.0,281391.22,230656.38,50734.84,22.0,14.15,2025-05-01
ACC-45833156,513-25-5033,Traditional IRA,LLY,Eli Lilly & Co,Equity,206.8498,780.5,161446.27,113109.48,48336.79,42.73,16.33,2025-05-01
ACC-45833156,513-25-5033,Traditional IRA,TSLA,Tesla Inc,Equity,65.0594,172.6,11229.25,10840.06,389.19,3.59,1.14,2025-05-01
ACC-45833156,513-25-5033,Traditional IRA,V,Visa Inc,Equity,902.2047,278.3,251083.57,228000.12,23083.45,10.12,25.4,2025-05-01
ACC-45833156,513-25-5033,Traditional IRA,VOO,Vanguard S&P 500,Equity,69.4052,468.4,32509.4,34790.04,-2280.64,-6.56,3.29,2025-05-01
ACC-45833156,513-25-5033,Traditional IRA,QQQ,Invesco QQQ Trust,Equity,423.1507,435.2,184155.18,169139.47,15015.71,8.88,18.63,2025-05-01
ACC-45833156,513-25-5033,Traditional IRA,AVGO,Broadcom Inc,Equity,385.9398,162.4,62676.62,53586.81,9089.81,16.96,6.34,2025-05-01
ACC-45833156,513-25-5033,Traditional IRA,SCHD,Schwab US Dividend,Equity,9.7806,27.3,267.01,289.0,-21.99,-7.61,0.03,2025-05-01
ACC-45833156,513-25-5033,Traditional IRA,TLT,iShares 20+ Yr Treasury,Fixed Income,837.2757,92.1,77113.09,65639.9,11473.19,17.48,7.8,2025-05-01
ACC-45833156,513-25-5033,Traditional IRA,IEF,iShares 7-10 Yr Treasury,Fixed Income,3.569,96.4,344.05,259.34,84.71,32.66,0.03,2025-05-01
ACC-45833156,513-25-5033,Traditional IRA,LQD,iShares iBoxx $ IG Corp,Fixed Income,163.343,108.4,17706.38,18534.51,-828.13,-4.47,1.79,2025-05-01
ACC-45833156,513-25-5033,Traditional IRA,SHY,iShares 1-3 Yr Treasury,Fixed Income,1158.3281,82.3,95330.4,77571.03,17759.37,22.89,9.64,2025-05-01
ACC-45833156,513-25-5033,Traditional IRA,VCIT,Vanguard IT Corp Bond,Fixed Income,0.017,82.1,1.4,1.45,-0.05,-3.45,0.0,2025-05-01
ACC-45833156,513-25-5033,Traditional IRA,GLD,SPDR Gold Shares,Alternative,520.8859,223.4,116365.91,106810.31,9555.6,8.95,11.77,2025-05-01
ACC-45833156,513-25-5033,Traditional IRA,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,126487.17,1.0,126487.17,89325.24,37161.93,41.6,12.8,2025-05-01
ACC-96977837,692-86-1651,SEP IRA,TSLA,Tesla Inc,Equity,252.2133,172.6,43532.02,42791.82,740.2,1.73,1.8,2025-05-01
ACC-96977837,692-86-1651,SEP IRA,VWO,Vanguard Emerging Mkts,Equity,5406.1196,43.1,233003.75,265747.0,-32743.25,-12.32,9.64,2025-05-01
ACC-96977837,692-86-1651,SEP IRA,NVDA,NVIDIA Corp,Equity,91.2584,875.3,79878.48,79322.91,555.57,0.7,3.3,2025-05-01
ACC-96977837,692-86-1651,SEP IRA,VOO,Vanguard S&P 500,Equity,823.8676,468.4,385899.58,311383.4,74516.18,23.93,15.96,2025-05-01
ACC-96977837,692-86-1651,SEP IRA,QQQ,Invesco QQQ Trust,Equity,317.6557,435.2,138243.76,144970.79,-6727.03,-4.64,5.72,2025-05-01
ACC-96977837,692-86-1651,SEP IRA,GOOGL,Alphabet Inc,Equity,348.7543,175.8,61311.01,50419.97,10891.04,21.6,2.54,2025-05-01
ACC-96977837,692-86-1651,SEP IRA,HIMS,Hims & Hers Health,Equity,23354.7398,15.6,364333.94,410029.82,-45695.88,-11.14,15.07,2025-05-01
ACC-96977837,692-86-1651,SEP IRA,PRVA,Privia Health,Equity,3607.7043,18.9,68185.61,69185.67,-1000.06,-1.45,2.82,2025-05-01
ACC-96977837,692-86-1651,SEP IRA,SCHD,Schwab US Dividend,Equity,929.5513,27.3,25376.75,25582.18,-205.43,-0.8,1.05,2025-05-01
ACC-96977837,692-86-1651,SEP IRA,MSFT,Microsoft Corp,Equity,847.7408,415.2,351981.98,329086.28,22895.7,6.96,14.56,2025-05-01
ACC-96977837,692-86-1651,SEP IRA,SHY,iShares 1-3 Yr Treasury,Fixed Income,761.9571,82.3,62709.07,48033.85,14675.22,30.55,2.59,2025-05-01
ACC-96977837,692-86-1651,SEP IRA,BND,Vanguard Total Bond,Fixed Income,596.5969,73.8,44028.85,40745.66,3283.19,8.06,1.82,2025-05-01
ACC-96977837,692-86-1651,SEP IRA,SCHO,Schwab Short-Term US Treas,Fixed Income,1360.8316,48.7,66272.5,74178.52,-7906.02,-10.66,2.74,2025-05-01
ACC-96977837,692-86-1651,SEP IRA,VGIT,Vanguard Int-Term Treasury,Fixed Income,760.8246,59.2,45040.82,40221.22,4819.6,11.98,1.86,2025-05-01
ACC-96977837,692-86-1651,SEP IRA,IEF,iShares 7-10 Yr Treasury,Fixed Income,943.5188,96.4,90955.21,83203.92,7751.29,9.32,3.76,2025-05-01
ACC-96977837,692-86-1651,SEP IRA,DJP,iPath Bloomberg Commodity,Alternative,8629.369,28.4,245074.08,187616.29,57457.79,30.63,10.14,2025-05-01
ACC-96977837,692-86-1651,SEP IRA,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,286927.08,1.0,286927.08,233816.88,53110.2,22.71,11.87,2025-05-01
ACC-19583482,734-20-7868,Traditional IRA,SCHD,Schwab US Dividend,Equity,2486.9203,27.3,67892.92,72205.74,-4312.82,-5.97,6.54,2025-05-01
ACC-19583482,734-20-7868,Traditional IRA,CVX,Chevron Corp,Equity,424.7143,154.3,65533.42,52595.17,12938.25,24.6,6.31,2025-05-01
ACC-19583482,734-20-7868,Traditional IRA,TM,Toyota Motor,Equity,305.7588,208.5,63750.71,55218.54,8532.17,15.45,6.14,2025-05-01
ACC-19583482,734-20-7868,Traditional IRA,SONY,Sony Group,Equity,704.1218,21.4,15068.21,12029.22,3038.99,25.26,1.45,2025-05-01
ACC-19583482,734-20-7868,Traditional IRA,PG,Procter & Gamble,Equity,205.2155,162.1,33265.43,26022.08,7243.35,27.84,3.2,2025-05-01
ACC-19583482,734-20-7868,Traditional IRA,QQQ,Invesco QQQ Trust,Equity,149.0034,435.2,64846.28,55470.27,9376.01,16.9,6.25,2025-05-01
ACC-19583482,734-20-7868,Traditional IRA,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,1454.0522,49.2,71539.37,53959.73,17579.64,32.58,6.89,2025-05-01
ACC-19583482,734-20-7868,Traditional IRA,IEF,iShares 7-10 Yr Treasury,Fixed Income,511.8132,96.4,49338.79,36201.42,13137.37,36.29,4.75,2025-05-01
ACC-19583482,734-20-7868,Traditional IRA,VGIT,Vanguard Int-Term Treasury,Fixed Income,167.4427,59.2,9912.61,7501.27,2411.34,32.15,0.95,2025-05-01
ACC-19583482,734-20-7868,Traditional IRA,VCSH,Vanguard ST Corp Bond,Fixed Income,2959.8561,78.4,232052.72,263696.54,-31643.82,-12.0,22.35,2025-05-01
ACC-19583482,734-20-7868,Traditional IRA,VGSH,Vanguard Short-Term Treas,Fixed Income,279.5447,58.2,16269.5,11625.7,4643.8,39.94,1.57,2025-05-01
ACC-19583482,734-20-7868,Traditional IRA,GLD,SPDR Gold Shares,Alternative,448.8325,223.4,100269.18,95197.37,5071.81,5.33,9.66,2025-05-01
ACC-19583482,734-20-7868,Traditional IRA,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,83326.13,1.0,83326.13,69394.0,13932.13,20.08,8.03,2025-05-01
ACC-91756179,773-84-9565,401(k) Rollover,RIO,Rio Tinto,Equity,4504.1301,62.8,282859.37,294940.35,-12080.98,-4.1,16.71,2025-05-01
ACC-91756179,773-84-9565,401(k) Rollover,UL,Unilever plc,Equity,1975.9884,55.2,109074.56,116245.22,-7170.66,-6.17,6.44,2025-05-01
ACC-91756179,773-84-9565,401(k) Rollover,ITOT,iShares Core S&P Total,Equity,2221.4553,108.4,240805.75,188181.7,52624.05,27.96,14.22,2025-05-01
ACC-91756179,773-84-9565,401(k) Rollover,V,Visa Inc,Equity,199.01,278.3,55384.48,62923.1,-7538.62,-11.98,3.27,2025-05-01
ACC-91756179,773-84-9565,401(k) Rollover,KO,Coca-Cola Co,Equity,3060.6449,63.4,194044.89,219942.84,-25897.95,-11.77,11.46,2025-05-01
ACC-91756179,773-84-9565,401(k) Rollover,SCHD,Schwab US Dividend,Equity,10462.2559,27.3,285619.59,214204.23,71415.36,33.34,16.87,2025-05-01
ACC-91756179,773-84-9565,401(k) Rollover,VCSH,Vanguard ST Corp Bond,Fixed Income,1318.4027,78.4,103362.77,79770.88,23591.89,29.57,6.11,2025-05-01
ACC-91756179,773-84-9565,401(k) Rollover,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,4312.387,52.8,227694.03,210979.22,16714.81,7.92,13.45,2025-05-01
ACC-91756179,773-84-9565,401(k) Rollover,SHY,iShares 1-3 Yr Treasury,Fixed Income,261.6204,82.3,21531.36,24189.89,-2658.53,-10.99,1.27,2025-05-01
ACC-91756179,773-84-9565,401(k) Rollover,MUB,iShares National Muni Bond,Fixed Income,2682.5439,107.4,288105.21,262442.66,25662.55,9.78,17.02,2025-05-01
ACC-91756179,773-84-9565,401(k) Rollover,EQIX,Equinix Inc,Alternative,78.4969,785.3,61643.62,64991.41,-3347.79,-5.15,3.64,2025-05-01
ACC-91756179,773-84-9565,401(k) Rollover,O,Realty Income Corp,Alternative,2451.6481,55.3,135576.14,104471.84,31104.3,29.77,8.01,2025-05-01
ACC-91756179,773-84-9565,401(k) Rollover,AMT,American Tower Corp,Alternative,66.1481,178.4,11800.82,13317.79,-1516.97,-11.39,0.7,2025-05-01
ACC-91756179,773-84-9565,401(k) Rollover,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,178271.2,1.0,178271.2,194244.3,-15973.1,-8.22,10.53,2025-05-01
ACC-95225343,423-43-4346,SEP IRA,PFE,Pfizer Inc,Equity,1753.013,28.7,50311.47,51396.76,-1085.29,-2.11,6.92,2025-05-01
ACC-95225343,423-43-4346,SEP IRA,HD,Home Depot,Equity,10.663,385.2,4107.39,4541.17,-433.78,-9.55,0.57,2025-05-01
ACC-95225343,423-43-4346,SEP IRA,RIO,Rio Tinto,Equity,265.1419,62.8,16650.91,17425.76,-774.85,-4.45,2.29,2025-05-01
ACC-95225343,423-43-4346,SEP IRA,TSM,Taiwan Semiconductor,Equity,1092.9749,145.2,158699.96,129537.75,29162.21,22.51,21.84,2025-05-01
ACC-95225343,423-43-4346,SEP IRA,LQD,iShares iBoxx $ IG Corp,Fixed Income,781.9288,108.4,84761.08,76840.38,7920.7,10.31,11.67,2025-05-01
ACC-95225343,423-43-4346,SEP IRA,VCSH,Vanguard ST Corp Bond,Fixed Income,30.2431,78.4,2371.06,2493.47,-122.41,-4.91,0.33,2025-05-01
ACC-95225343,423-43-4346,SEP IRA,AGG,iShares Core US Agg Bond,Fixed Income,661.6548,95.3,63055.7,60872.57,2183.13,3.59,8.68,2025-05-01
ACC-95225343,423-43-4346,SEP IRA,TLT,iShares 20+ Yr Treasury,Fixed Income,280.042,92.1,25791.87,20204.69,5587.18,27.65,3.55,2025-05-01
ACC-95225343,423-43-4346,SEP IRA,AMT,American Tower Corp,Alternative,88.2349,178.4,15741.11,12758.77,2982.34,23.37,2.17,2025-05-01
ACC-95225343,423-43-4346,SEP IRA,DJP,iPath Bloomberg Commodity,Alternative,399.0705,28.4,11333.6,12737.45,-1403.85,-11.02,1.56,2025-05-01
ACC-95225343,423-43-4346,SEP IRA,USO,United States Oil Fund,Alternative,94.2175,72.1,6793.08,7020.49,-227.41,-3.24,0.93,2025-05-01
ACC-95225343,423-43-4346,SEP IRA,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,681.0585,91.8,62521.17,68009.96,-5488.79,-8.07,8.6,2025-05-01
ACC-32969840,785-50-4910,SEP IRA,NVO,Novo Nordisk,Equity,127.3872,132.6,16891.54,12676.64,4214.9,33.25,4.8,2025-05-01
ACC-32969840,785-50-4910,SEP IRA,SCHA,Schwab US Small-Cap,Equity,1191.6534,21.3,25382.22,24245.02,1137.2,4.69,7.21,2025-05-01
ACC-32969840,785-50-4910,SEP IRA,RIO,Rio Tinto,Equity,186.6282,62.8,11720.25,12072.47,-352.22,-2.92,3.33,2025-05-01
ACC-32969840,785-50-4910,SEP IRA,BRK.B,Berkshire Hathaway,Equity,19.3134,408.1,7881.8,7863.77,18.03,0.23,2.24,2025-05-01
ACC-32969840,785-50-4910,SEP IRA,TSM,Taiwan Semiconductor,Equity,299.7402,145.2,43522.28,32342.42,11179.86,34.57,12.37,2025-05-01
ACC-32969840,785-50-4910,SEP IRA,VGSH,Vanguard Short-Term Treas,Fixed Income,1424.5939,58.2,82911.36,65861.11,17050.25,25.89,23.57,2025-05-01
ACC-32969840,785-50-4910,SEP IRA,IEF,iShares 7-10 Yr Treasury,Fixed Income,64.9461,96.4,6260.8,4952.39,1308.41,26.42,1.78,2025-05-01
ACC-32969840,785-50-4910,SEP IRA,VCIT,Vanguard IT Corp Bond,Fixed Income,14.7952,82.1,1214.69,918.32,296.37,32.27,0.35,2025-05-01
ACC-32969840,785-50-4910,SEP IRA,DJP,iPath Bloomberg Commodity,Alternative,448.3233,28.4,12732.38,12768.02,-35.64,-0.28,3.62,2025-05-01
ACC-32969840,785-50-4910,SEP IRA,O,Realty Income Corp,Alternative,225.1609,55.3,12451.4,12231.17,220.23,1.8,3.54,2025-05-01
ACC-32969840,785-50-4910,SEP IRA,VNQ,Vanguard Real Estate ETF,Alternative,213.7355,85.4,18253.01,13690.06,4562.95,33.33,5.19,2025-05-01
ACC-32969840,785-50-4910,SEP IRA,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,32421.47,1.0,32421.47,34934.13,-2512.66,-7.19,9.22,2025-05-01
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),VWO,Vanguard Emerging Mkts,Equity,10735.8062,43.1,462713.25,483106.98,-20393.73,-4.22,28.39,2025-05-01
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),VTI,Vanguard Total Market,Equity,32.7431,245.1,8025.33,5948.86,2076.47,34.91,0.49,2025-05-01
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),VEA,Vanguard Developed Mkts,Equity,1768.3832,48.2,85236.07,63905.12,21330.95,33.38,5.23,2025-05-01
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),XOM,Exxon Mobil,Equity,767.3914,118.7,91089.36,94790.56,-3701.2,-3.9,5.59,2025-05-01
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),TLT,iShares 20+ Yr Treasury,Fixed Income,462.3928,92.1,42586.38,38277.43,4308.95,11.26,2.61,2025-05-01
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),BND,Vanguard Total Bond,Fixed Income,9973.6804,73.8,736057.61,577422.24,158635.37,27.47,45.16,2025-05-01
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),PDBC,Invesco Optimum Yield Cmdty,Alternative,18919.9999,15.3,289476.0,286513.13,2962.87,1.03,17.76,2025-05-01
ACC-81691040,371-60-3144,Custodial (UGMA/UTMA),BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,891.518,91.8,81841.35,86998.07,-5156.72,-5.93,5.02,2025-05-01
ACC-42857966,787-92-5915,Individual Brokerage,QQQ,Invesco QQQ Trust,Equity,29.4626,435.2,12822.12,12240.07,582.05,4.76,1.7,2025-05-01
ACC-42857966,787-92-5915,Individual Brokerage,VEA,Vanguard Developed Mkts,Equity,287.5563,48.2,13860.21,13334.96,525.25,3.94,1.84,2025-05-01
ACC-42857966,787-92-5915,Individual Brokerage,HD,Home Depot,Equity,11.0235,385.2,4246.25,2992.31,1253.94,41.91,0.56,2025-05-01
ACC-42857966,787-92-5915,Individual Brokerage,SCHD,Schwab US Dividend,Equity,268.5355,27.3,7331.02,6142.96,1188.06,19.34,0.97,2025-05-01
ACC-42857966,787-92-5915,Individual Brokerage,BABA,Alibaba Group,Equity,217.6313,82.4,17932.82,19192.34,-1259.52,-6.56,2.38,2025-05-01
ACC-42857966,787-92-5915,Individual Brokerage,PFE,Pfizer Inc,Equity,299.3801,28.7,8592.21,9870.77,-1278.56,-12.95,1.14,2025-05-01
ACC-42857966,787-92-5915,Individual Brokerage,XOM,Exxon Mobil,Equity,201.3691,118.7,23902.51,22571.56,1330.95,5.9,3.17,2025-05-01
ACC-42857966,787-92-5915,Individual Brokerage,PG,Procter & Gamble,Equity,32.5396,162.1,5274.67,3901.08,1373.59,35.21,0.7,2025-05-01
ACC-42857966,787-92-5915,Individual Brokerage,TSM,Taiwan Semiconductor,Equity,36.6039,145.2,5314.89,5576.5,-261.61,-4.69,0.71,2025-05-01
ACC-42857966,787-92-5915,Individual Brokerage,MRK,Merck & Co,Equity,196.5448,130.8,25708.06,22878.64,2829.42,12.37,3.41,2025-05-01
ACC-42857966,787-92-5915,Individual Brokerage,GOVT,iShares US Treasury Bond,Fixed Income,1773.6031,24.3,43098.56,39961.23,3137.33,7.85,5.72,2025-05-01
ACC-42857966,787-92-5915,Individual Brokerage,AGG,iShares Core US Agg Bond,Fixed Income,9.8376,95.3,937.52,818.36,119.16,14.56,0.12,2025-05-01
ACC-42857966,787-92-5915,Individual Brokerage,AMT,American Tower Corp,Alternative,116.1595,178.4,20722.85,16448.37,4274.48,25.99,2.75,2025-05-01
ACC-42857966,787-92-5915,Individual Brokerage,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,105407.23,1.0,105407.23,89859.66,15547.57,17.3,14.0,2025-05-01
ACC-31931511,568-50-2188,SEP IRA,TM,Toyota Motor,Equity,673.2018,208.5,140362.58,102572.8,37789.78,36.84,9.86,2025-05-01
ACC-31931511,568-50-2188,SEP IRA,PG,Procter & Gamble,Equity,697.5211,162.1,113068.17,97480.11,15588.06,15.99,7.94,2025-05-01
ACC-31931511,568-50-2188,SEP IRA,QQQ,Invesco QQQ Trust,Equity,115.2421,435.2,50153.36,45217.7,4935.66,10.92,3.52,2025-05-01
ACC-31931511,568-50-2188,SEP IRA,IWM,iShares Russell 2000,Equity,60.4623,202.8,12261.75,10824.95,1436.8,13.27,0.86,2025-05-01
ACC-31931511,568-50-2188,SEP IRA,RIO,Rio Tinto,Equity,91.8427,62.8,5767.72,4285.25,1482.47,34.59,0.41,2025-05-01
ACC-31931511,568-50-2188,SEP IRA,ASML,ASML Holding NV,Equity,109.3591,785.4,85890.64,72279.04,13611.6,18.83,6.03,2025-05-01
ACC-31931511,568-50-2188,SEP IRA,UL,Unilever plc,Equity,4495.6369,55.2,248159.16,174281.91,73877.25,42.39,17.43,2025-05-01
ACC-31931511,568-50-2188,SEP IRA,HYG,iShares iBoxx $ HY Corp,Fixed Income,2182.3732,78.3,170879.82,119871.43,51008.39,42.55,12.0,2025-05-01
ACC-31931511,568-50-2188,SEP IRA,SHY,iShares 1-3 Yr Treasury,Fixed Income,1605.6329,82.3,132143.59,99105.44,33038.15,33.34,9.28,2025-05-01
ACC-31931511,568-50-2188,SEP IRA,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,8865.5814,52.8,468102.7,375546.91,92555.79,24.65,32.88,2025-05-01
ACC-31931511,568-50-2188,SEP IRA,VNQ,Vanguard Real Estate ETF,Alternative,3.3098,85.4,282.66,260.24,22.42,8.62,0.02,2025-05-01
ACC-31931511,568-50-2188,SEP IRA,DJP,iPath Bloomberg Commodity,Alternative,37.0562,28.4,1052.4,745.59,306.81,41.15,0.07,2025-05-01
ACC-31931511,568-50-2188,SEP IRA,PLD,Prologis Inc,Alternative,0.3634,108.7,39.5,31.54,7.96,25.24,0.0,2025-05-01
ACC-31931511,568-50-2188,SEP IRA,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,49218.9,1.0,49218.9,43327.4,5891.5,13.6,3.46,2025-05-01
ACC-72043515,109-68-2638,HSA,ARLO,Arlo Technologies,Equity,1826.7812,12.8,23382.8,20825.31,2557.49,12.28,1.29,2025-05-01
ACC-72043515,109-68-2638,HSA,PRVA,Privia Health,Equity,4760.3283,18.9,89970.2,78098.42,11871.78,15.2,4.97,2025-05-01
ACC-72043515,109-68-2638,HSA,FORM,FormFactor Inc,Equity,1033.4365,28.1,29039.57,23687.19,5352.38,22.6,1.6,2025-05-01
ACC-72043515,109-68-2638,HSA,PRCT,Procept BioRobotics,Equity,9590.2477,38.7,371142.59,353155.12,17987.47,5.09,20.51,2025-05-01
ACC-72043515,109-68-2638,HSA,CARG,CarGurus Inc,Equity,10901.1328,21.4,233284.24,219448.52,13835.72,6.3,12.89,2025-05-01
ACC-72043515,109-68-2638,HSA,GOOGL,Alphabet Inc,Equity,364.6684,175.8,64108.7,66297.19,-2188.49,-3.3,3.54,2025-05-01
ACC-72043515,109-68-2638,HSA,VEA,Vanguard Developed Mkts,Equity,4735.207,48.2,228236.98,218995.27,9241.71,4.22,12.61,2025-05-01
ACC-72043515,109-68-2638,HSA,MUB,iShares National Muni Bond,Fixed Income,2727.7538,107.4,292960.76,205131.45,87829.31,42.82,16.19,2025-05-01
ACC-72043515,109-68-2638,HSA,TFI,SPDR Nuveen Muni Bond,Fixed Income,5820.1386,48.2,280530.68,243004.17,37526.51,15.44,15.5,2025-05-01
ACC-72043515,109-68-2638,HSA,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,1878.5006,52.8,99184.83,105602.17,-6417.34,-6.08,5.48,2025-05-01
ACC-72043515,109-68-2638,HSA,HYD,VanEck HY Muni Index,Fixed Income,4358.6642,56.1,244521.06,173915.5,70605.56,40.6,13.51,2025-05-01
ACC-72043515,109-68-2638,HSA,AMT,American Tower Corp,Alternative,674.56,178.4,120341.5,121912.89,-1571.39,-1.29,6.65,2025-05-01
ACC-72043515,109-68-2638,HSA,SWVXX,Schwab Value Advantage MM,Cash Equivalent,183741.08,1.0,183741.08,187948.75,-4207.67,-2.24,10.15,2025-05-01
ACC-60929647,175-78-4492,HSA,AVGO,Broadcom Inc,Equity,2.5358,162.4,411.81,469.18,-57.37,-12.23,0.04,2025-05-01
ACC-60929647,175-78-4492,HSA,AAPL,Apple Inc,Equity,438.0367,230.5,100967.46,75238.15,25729.31,34.2,10.74,2025-05-01
ACC-60929647,175-78-4492,HSA,SCHA,Schwab US Small-Cap,Equity,1746.2216,21.3,37194.52,28334.37,8860.15,31.27,3.96,2025-05-01
ACC-60929647,175-78-4492,HSA,TSLA,Tesla Inc,Equity,206.5466,172.6,35649.94,36622.24,-972.3,-2.65,3.79,2025-05-01
ACC-60929647,175-78-4492,HSA,QQQ,Invesco QQQ Trust,Equity,107.1381,435.2,46626.5,52076.2,-5449.7,-10.46,4.96,2025-05-01
ACC-60929647,175-78-4492,HSA,FORM,FormFactor Inc,Equity,5037.654,28.1,141558.08,134559.26,6998.82,5.2,15.05,2025-05-01
ACC-60929647,175-78-4492,HSA,HYD,VanEck HY Muni Index,Fixed Income,2166.4426,56.1,121537.43,137731.8,-16194.37,-11.76,12.93,2025-05-01
ACC-60929647,175-78-4492,HSA,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,1199.5399,52.8,63335.71,61656.23,1679.48,2.72,6.74,2025-05-01
ACC-60929647,175-78-4492,HSA,TFI,SPDR Nuveen Muni Bond,Fixed Income,937.5905,48.2,45191.86,40001.55,5190.31,12.98,4.81,2025-05-01
ACC-60929647,175-78-4492,HSA,MUB,iShares National Muni Bond,Fixed Income,1043.5234,107.4,112074.41,99311.91,12762.5,12.85,11.92,2025-05-01
ACC-60929647,175-78-4492,HSA,PDBC,Invesco Optimum Yield Cmdty,Alternative,745.6792,15.3,11408.89,11704.48,-295.59,-2.53,1.21,2025-05-01
ACC-60929647,175-78-4492,HSA,PLD,Prologis Inc,Alternative,14.381,108.7,1563.21,1319.23,243.98,18.49,0.17,2025-05-01
ACC-60929647,175-78-4492,HSA,SWVXX,Schwab Value Advantage MM,Cash Equivalent,129568.97,1.0,129568.97,127819.79,1749.18,1.37,13.78,2025-05-01
ACC-46231783,618-43-3170,Traditional IRA,VOO,Vanguard S&P 500,Equity,119.1224,468.4,55796.93,60859.91,-5062.98,-8.32,6.75,2025-05-01
ACC-46231783,618-43-3170,Traditional IRA,SCHA,Schwab US Small-Cap,Equity,307.073,21.3,6540.65,5660.68,879.97,15.55,0.79,2025-05-01
ACC-46231783,618-43-3170,Traditional IRA,TM,Toyota Motor,Equity,137.691,208.5,28708.57,32661.31,-3952.74,-12.1,3.47,2025-05-01
